"Zone","Anomaly Type","Address","Longitude","Latitude","Google Maps Link"
"FOREST","Built Area",NA,4112465,-142848.455206122,"<a href='https://www.google.com/maps?q=-142848.455206122,4112465' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112468.24444444,-142861.099177018,"<a href='https://www.google.com/maps?q=-142861.099177018,4112468.24444444' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112472.3,-142873.743147913,"<a href='https://www.google.com/maps?q=-142873.743147913,4112472.3' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112472.3,-142848.455206122,"<a href='https://www.google.com/maps?q=-142848.455206122,4112472.3' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112479.6,-142886.387118808,"<a href='https://www.google.com/maps?q=-142886.387118808,4112479.6' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112479.6,-142861.099177018,"<a href='https://www.google.com/maps?q=-142861.099177018,4112479.6' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112486.9,-142899.031089703,"<a href='https://www.google.com/maps?q=-142899.031089703,4112486.9' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112486.9,-142873.743147913,"<a href='https://www.google.com/maps?q=-142873.743147913,4112486.9' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112486.9,-142848.455206122,"<a href='https://www.google.com/maps?q=-142848.455206122,4112486.9' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112494.2,-142911.675060599,"<a href='https://www.google.com/maps?q=-142911.675060599,4112494.2' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112494.2,-142886.387118808,"<a href='https://www.google.com/maps?q=-142886.387118808,4112494.2' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112494.2,-142861.099177018,"<a href='https://www.google.com/maps?q=-142861.099177018,4112494.2' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112494.2,-142835.811235227,"<a href='https://www.google.com/maps?q=-142835.811235227,4112494.2' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112501.5,-142924.319031494,"<a href='https://www.google.com/maps?q=-142924.319031494,4112501.5' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112501.5,-142899.031089703,"<a href='https://www.google.com/maps?q=-142899.031089703,4112501.5' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112501.5,-142873.743147913,"<a href='https://www.google.com/maps?q=-142873.743147913,4112501.5' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112501.5,-142848.455206122,"<a href='https://www.google.com/maps?q=-142848.455206122,4112501.5' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112508.8,-142933.684935861,"<a href='https://www.google.com/maps?q=-142933.684935861,4112508.8' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112508.8,-142911.675060599,"<a href='https://www.google.com/maps?q=-142911.675060599,4112508.8' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112508.8,-142886.387118808,"<a href='https://www.google.com/maps?q=-142886.387118808,4112508.8' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112508.8,-142861.099177018,"<a href='https://www.google.com/maps?q=-142861.099177018,4112508.8' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112508.8,-142835.811235227,"<a href='https://www.google.com/maps?q=-142835.811235227,4112508.8' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112516.1,-142924.319031494,"<a href='https://www.google.com/maps?q=-142924.319031494,4112516.1' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112516.1,-142899.031089703,"<a href='https://www.google.com/maps?q=-142899.031089703,4112516.1' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112516.1,-142873.743147913,"<a href='https://www.google.com/maps?q=-142873.743147913,4112516.1' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112516.1,-142848.455206122,"<a href='https://www.google.com/maps?q=-142848.455206122,4112516.1' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112523.4,-142911.675060599,"<a href='https://www.google.com/maps?q=-142911.675060599,4112523.4' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112523.4,-142886.387118808,"<a href='https://www.google.com/maps?q=-142886.387118808,4112523.4' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112523.4,-142861.099177018,"<a href='https://www.google.com/maps?q=-142861.099177018,4112523.4' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112523.4,-142835.811235227,"<a href='https://www.google.com/maps?q=-142835.811235227,4112523.4' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112530.7,-142899.031089703,"<a href='https://www.google.com/maps?q=-142899.031089703,4112530.7' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112530.7,-142873.743147913,"<a href='https://www.google.com/maps?q=-142873.743147913,4112530.7' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112530.7,-142848.455206122,"<a href='https://www.google.com/maps?q=-142848.455206122,4112530.7' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112530.7,-142823.167264332,"<a href='https://www.google.com/maps?q=-142823.167264332,4112530.7' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112538,-142886.387118808,"<a href='https://www.google.com/maps?q=-142886.387118808,4112538' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112538,-142861.099177018,"<a href='https://www.google.com/maps?q=-142861.099177018,4112538' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112538,-142835.811235227,"<a href='https://www.google.com/maps?q=-142835.811235227,4112538' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112545.3,-142873.743147913,"<a href='https://www.google.com/maps?q=-142873.743147913,4112545.3' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112545.3,-142848.455206122,"<a href='https://www.google.com/maps?q=-142848.455206122,4112545.3' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112545.3,-142823.167264332,"<a href='https://www.google.com/maps?q=-142823.167264332,4112545.3' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112552.6,-142886.387118808,"<a href='https://www.google.com/maps?q=-142886.387118808,4112552.6' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112552.6,-142861.099177018,"<a href='https://www.google.com/maps?q=-142861.099177018,4112552.6' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112552.6,-142835.811235227,"<a href='https://www.google.com/maps?q=-142835.811235227,4112552.6' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112552.6,-142811.962481576,"<a href='https://www.google.com/maps?q=-142811.962481576,4112552.6' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112559.9,-142873.743147913,"<a href='https://www.google.com/maps?q=-142873.743147913,4112559.9' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112559.9,-142848.455206122,"<a href='https://www.google.com/maps?q=-142848.455206122,4112559.9' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112559.9,-142823.167264332,"<a href='https://www.google.com/maps?q=-142823.167264332,4112559.9' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112567.2,-142861.099177018,"<a href='https://www.google.com/maps?q=-142861.099177018,4112567.2' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112567.2,-142835.811235227,"<a href='https://www.google.com/maps?q=-142835.811235227,4112567.2' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112567.2,-142811.962481576,"<a href='https://www.google.com/maps?q=-142811.962481576,4112567.2' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112574.5,-142873.743147913,"<a href='https://www.google.com/maps?q=-142873.743147913,4112574.5' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112574.5,-142848.455206122,"<a href='https://www.google.com/maps?q=-142848.455206122,4112574.5' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112574.5,-142823.167264332,"<a href='https://www.google.com/maps?q=-142823.167264332,4112574.5' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112581.8,-142861.099177018,"<a href='https://www.google.com/maps?q=-142861.099177018,4112581.8' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112581.8,-142835.811235227,"<a href='https://www.google.com/maps?q=-142835.811235227,4112581.8' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112581.8,-142811.962481576,"<a href='https://www.google.com/maps?q=-142811.962481576,4112581.8' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112588.6043295,-142848.455206122,"<a href='https://www.google.com/maps?q=-142848.455206122,4112588.6043295' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112588.6043295,-142823.167264332,"<a href='https://www.google.com/maps?q=-142823.167264332,4112588.6043295' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112592.33300813,-142861.099177018,"<a href='https://www.google.com/maps?q=-142861.099177018,4112592.33300813' target='_blank'>View</a>"
"FOREST","Built Area",NA,4112592.33300813,-142835.811235227,"<a href='https://www.google.com/maps?q=-142835.811235227,4112592.33300813' target='_blank'>View</a>"
